3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3493,3335,3256,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2723,2724,2725,2726,2727,2728,2729,2730,2703,2861,3019,3177,3414,3572,3573,3574,3575,2941,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3845,3924,4003,4003,4082,4082,4161
3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3572,3414,3335,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2803,2804,2805,2806,2807,2808,2809,2782,2940,3098,3256,3493,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3924,4003,4082,4082,4161,4161,4240
3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3493,3414,3256,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2882,2883,2884,2885,2886,2887,2624,2861,3019,3177,3335,3572,3573,3574,3575,2941,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,2709,3592,3593,3594,3595,3596,3924,4003,4082,4161,4161,4240,4240,4319
3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3572,3493,3335,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2962,2963,2964,2965,2966,2703,2940,3098,3256,3414,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,4003,4082,4161,4240,4240,4319,4319,211
3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2629,2630,3572,3414,3256,3098,2940,2782,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,3042,3043,3044,3045,2782,3019,3177,3335,3493,3572,3573,3574,3575,3099,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,4082,4161,4240,4319,4319,211,211,290
3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2630,2631,2632,3493,3335,3177,3019,2861,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,3121,3122,3123,2624,2861,3098,3256,3414,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,4082,4161,4240,4319,290,290,290,290,369
3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2631,2632,2633,3572,3414,3256,3098,2940,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,3201,3202,2703,2940,3177,3335,3493,3572,3573,3574,3575,3099,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2624,2625,2626,2627,2628,2629,2630,2631,2632
3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2632,2633,2634,2635,3493,3335,3177,3019,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,3280,3281,2782,3019,3256,3414,3572,3573,3574,3575,2941,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633
3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2631,2632,2633,2634,2635,3572,3414,3256,3098,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2624,2861,3098,3335,3493,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636
3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2632,2633,2634,2635,2636,2637,3493,3335,3177,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2703,2940,3177,3414,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638
3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2633,2634,2635,2636,2637,2638,3572,3414,3256,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2624,2782,3019,3256,3493,3572,3573,3574,3575,3099,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640
3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2634,2635,2636,2637,2638,2639,2640,2641,3493,3335,3256,3098,2940,2782,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2703,2861,3098,3335,3572,3573,3574,3575,2941,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642
3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2635,2636,2637,2638,2639,2640,2641,2642,3572,3414,3335,3177,3019,2861,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2782,2940,3177,3414,3572,3573,3574,3575,3020,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644
3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2636,2637,2638,2639,2640,2641,2642,2643,2644,3493,3414,3256,3098,2940,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2624,2861,3019,3256,3493,3572,3573,3574,3575,3099,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646
3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2637,2638,2639,2640,2641,2642,2643,2644,2645,3572,3493,3335,3177,3019,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2703,2940,3098,3335,3572,3573,3574,3575,3099,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648
3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,3572,3414,3256,3098,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2624,2782,3019,3177,3414,3572,3573,3574,3575,3178,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2648,2648,2727
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2727,3493,3335,3177,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2703,2861,3098,3256,3493,3572,3573,3574,3575,3257,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2641,2642,2643,2644,2645,2646,2647,2648,2648,2727,2727,2727,2806
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2727,2806,3572,3414,3256,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2624,2782,2940,3177,3335,3572,3573,3574,3575,3178,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2642,2643,2644,2645,2646,2647,2648,2648,2727,2727,2806,2806,2806,2885
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2641,2642,2643,2644,2645,2646,2647,2648,2648,2727,2806,2885,2964,3493,3335,3256,3098,2940,2782,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2703,2861,3019,3256,3414,3572,3573,3574,3575,3257,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2644,2645,2646,2647,2648,2648,2727,2727,2806,2806,2885,2885,2885,2964
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2642,2643,2644,2645,2646,2647,2648,2727,2727,2806,2885,2964,3043,3572,3414,3335,3177,3019,2861,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2624,2782,2940,3098,3335,3493,3572,3573,3574,3575,3336,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2646,2647,2648,2648,2727,2727,2806,2806,2885,2885,2964,2964,2964,3043
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2644,2645,2646,2647,2648,2648,2727,2806,2806,2885,2964,3043,3122,3201,3493,3414,3256,3098,2940,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2703,2861,3019,3177,3414,3572,3573,3574,3575,3257,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2648,2648,2648,2727,2727,2806,2806,2885,2885,2964,2964,3043,3043,3043,3122
3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2646,2647,2648,2648,2727,2727,2806,2885,2885,2964,3043,3122,3201,3280,3572,3493,3335,3177,3019,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2624,2782,2940,3098,3256,3493,3572,3573,3574,3575,3336,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2727,2727,2727,2806,2806,2885,2885,2964,2964,3043,3043,3122,3122,3122,3201
3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2646,2647,2648,2727,2727,2806,2806,2885,2964,2964,3043,3122,3201,3280,3359,3438,3572,3414,3256,3098,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2703,2861,3019,3177,3335,3572,3573,3574,3575,3178,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2727,2806,2806,2806,2885,2885,2964,2964,3043,3043,3122,3122,3201,3201,3201,3280
3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2648,2648,2727,2806,2806,2885,2885,2964,3043,3043,3122,3201,3280,3359,3438,3517,3596,3493,3335,3177,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2782,2940,3098,3256,3414,3572,3573,3574,3575,3257,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2806,2885,2885,2885,2964,2964,3043,3043,3122,3122,3201,3201,3280,3280,3280,3359
3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2727,2727,2806,2885,2885,2964,2964,3043,3122,3122,3201,3280,3359,3438,3517,3596,3359,3572,3414,3256,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2631,2632,2624,2861,3019,3177,3335,3493,3572,3573,3574,3575,3336,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2885,2964,2964,2964,3043,3043,3122,3122,3201,3201,3280,3280,3359,3359,3359,3438
3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2806,2806,2885,2964,2964,3043,3043,3122,3201,3201,3280,3359,3438,3517,3596,3438,3438,3438,3493,3335,3256,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2631,2624,2703,2940,3098,3256,3414,3572,3573,3574,3575,3336,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2964,2964,3043,3043,3043,3122,3122,3201,3201,3280,3280,3359,3359,3438,3438,3438,3517
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2806,2885,2885,2964,3043,3043,3122,3122,3201,3280,3280,3359,3438,3517,3596,3517,3517,3517,3517,3572,3414,3335,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2630,2703,2782,3019,3177,3335,3493,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3043,3043,3122,3122,3122,3201,3201,3280,3280,3359,3359,3438,3438,3517,3517,3517,3596
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2885,2964,2964,3043,3122,3122,3201,3201,3280,3359,3359,3438,3517,3596,3596,3596,3596,3596,3596,3596,3493,3414,3256,3098,2940,2782,2624,2625,2626,2627,2628,2629,2630,2782,2861,3098,3256,3414,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3043,3122,3122,3201,3201,3201,3280,3280,3359,3359,3438,3438,3517,3517,3596,3596,3596,3575
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,2964,3043,3043,3122,3201,3201,3280,3280,3359,3438,3438,3517,3596,3596,3055,2976,2976,2897,2897,2818,3572,3493,3335,3177,3019,2861,2703,2624,2625,2626,2627,2628,2629,2861,2940,3177,3335,3493,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3122,3201,3201,3280,3280,3280,3359,3359,3438,3438,3517,3517,3596,3596,3572,3573,3574,3575
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3043,3122,3122,3201,3280,3280,3359,3359,3438,3517,3517,3596,3213,3134,3134,3055,3055,2976,2976,2897,2897,3572,3414,3256,3098,2940,2782,2624,2625,2626,2627,2628,2629,2940,3019,3256,3414,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3201,3201,3280,3280,3359,3359,3359,3438,3438,3517,3517,3596,3596,2940,3256,3572,3573,3574,3575
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3122,3201,3201,3280,3359,3359,3438,3438,3517,3596,3596,3371,3292,3213,3213,3134,3134,3055,3055,2976,2976,2976,3493,3335,3177,3019,2861,2703,2624,2625,2626,2627,2628,3019,3098,3335,3493,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3280,3280,3359,3359,3438,3438,3438,3517,3517,3596,3596,2703,2861,3019,3335,3572,3573,3574,3575
3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3201,3280,3280,3359,3438,3438,3517,3517,3596,3608,3450,3450,3371,3292,3292,3213,3213,3134,3134,3055,3055,3055,3572,3414,3256,3098,2940,2782,2703,2624,2625,2626,2627,3098,3177,3414,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3280,3359,3359,3438,3438,3517,3517,3517,3596,3596,2344,2624,2782,2940,3098,3414,3572,3573,3574,3575
3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3201,3280,3359,3359,3438,3517,3517,3596,3596,3845,3687,3529,3529,3450,3371,3371,3292,3292,3213,3213,3134,3134,3134,3055,3493,3335,3177,3019,2861,2782,2624,2625,2626,2627,3177,3256,3493,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3359,3438,3438,3517,3517,3596,3596,3596,2423,2423,2423,2703,2861,3019,3177,3493,3572,3573,3574,3575
3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3280,3359,3438,3438,3517,3596,3596,4318,4319,3924,3766,3608,3608,3529,3450,3450,3371,3371,3292,3292,3213,3213,3213,3134,3572,3414,3256,3098,2940,2861,2703,2624,2625,2626,3256,3335,3572,3573,3574,3575,3415,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3359,3438,3517,3517,3596,3596,3450,3529,2502,2502,2502,2624,2782,2940,3098,3256,3572,3573,3574,3575,3576
3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3359,3438,3517,3517,3596,4316,4317,4318,4319,4003,3845,3687,3687,3608,3529,3529,3450,3450,3371,3371,3292,3292,3292,3213,3213,3493,3335,3177,3019,2940,2782,2624,2625,2626,3335,3414,3572,3573,3574,3575,3416,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3438,3517,3596,3596,3608,3450,3529,3608,2581,2581,2624,2703,2861,3019,3177,3335,3572,3573,3574,3575,3576
3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3438,3517,3596,3596,4315,4316,4317,4318,4319,4082,3924,3766,3766,3687,3608,3608,3529,3529,3450,3450,3371,3371,3371,3292,3292,3572,3414,3256,3098,3019,2861,2703,2624,2625,3414,3493,3572,3573,3574,3575,3416,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3517,3596,3608,3608,3687,3529,3608,3687,2660,2660,2703,2782,2940,3098,3256,3414,3572,3573,3574,3575,3576
