0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,135,192,192,192,192,192,192,192,192,136,206,206,206,37,38,38,38,38,38,38,170,206,171,38,38,38,38,38,38,33,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,199,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,84,0,0
0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,93,14,14,14,14,14,14,14,14,126,206,206,196,172,154,154,154,154,154,154,180,206,181,154,154,154,154,154,154,165,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,52,123,104,118,206,206,117,124,102,51,0,0
0,0,0,0,0,80,206,206,206,206,206,196,206,206,206,206,206,206,206,199,84,0,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,180,206,181,206,206,206,206,206,206,206,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,197,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,36,18,35,73,206,206,70,31,25,30,0,0
0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,175,198,176,206,206,206,206,206,206,206,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,75,94,97,108,206,206,109,95,96,72,0,0
0,0,0,0,0,80,206,206,206,206,206,206,199,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,52,116,125,128,119,162,206,206,206,206,206,44,134,42,206,206,206,206,173,106,128,119,116,51,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,199,160,0,0,0,0,0,0,0,5,14,14,169,206,206,168,14,14,4,0,0
0,0,0,0,0,52,98,123,122,116,117,118,206,206,117,118,123,122,116,116,51,0,0,0,0,0,0,0,0,36,56,64,53,69,140,206,206,206,206,206,172,154,165,206,206,206,206,153,64,53,69,56,30,0,0,0,0,80,206,206,206,206,199,206,206,206,197,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,159,199,206,160,0,0,0,0,0
0,0,0,0,0,36,56,18,25,56,70,73,206,206,70,73,18,25,56,56,30,0,0,0,0,0,0,0,0,75,88,89,99,107,146,192,192,192,192,192,192,192,192,192,192,192,192,155,105,100,90,88,72,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,84,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,75,88,94,96,88,92,108,206,199,109,91,94,96,88,88,72,0,0,0,0,0,0,0,0,5,14,14,169,185,139,138,138,138,138,138,138,138,138,138,138,138,138,138,186,168,14,14,4,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,203,189,189,189,189,189,189,143,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,5,14,14,14,14,14,169,206,206,168,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,159,207,216,217,218,213,213,213,216,217,218,213,213,213,216,217,212,160,0,0,0,0,0,0,0,52,116,103,122,125,128,119,162,206,167,116,125,128,119,123,122,116,51,0,0,159,206,206,206,206,206,206,197,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,215,219,214,213,213,213,215,219,214,213,213,213,215,219,209,160,0,0,0,0,0,0,0,36,56,18,25,64,53,69,140,206,153,56,64,53,69,18,25,56,30,0,0,159,197,206,206,206,206,206,206,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,188,189,189,189,189,189,189,187,216,217,218,208,160,0,0,0,0,0,0,0,78,88,94,96,89,86,90,156,206,164,88,89,86,90,94,96,88,72,0,0,150,192,192,192,192,192,192,201,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,208,199,206,206,206,206,206,207,215,219,214,208,160,0,0,0,0,0,0,0,5,14,14,14,14,14,14,169,206,168,14,14,14,14,14,14,14,4,0,0,5,14,14,14,14,14,14,169,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,210,217,218,213,195,192,192,192,192,192,192,194,213,213,213,208,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,199,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,199,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,211,219,214,213,147,138,138,138,138,138,138,141,213,213,213,208,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,216,217,218,213,213,215,219,214,213,213,213,208,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,191,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,215,219,214,213,213,213,213,213,216,217,218,208,160,0,0,142,189,143,0,0,142,189,189,189,189,189,189,202,206,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,202,206,206,160,0,0,0,159,197,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,188,189,189,189,189,189,189,187,215,219,214,208,160,0,0,159,197,160,0,0,159,196,206,206,206,206,206,206,206,206,206,206,191,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,142,189,189,202,206,206,203,189,189,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,208,206,206,206,206,206,199,207,213,213,213,208,160,0,0,159,206,160,0,0,159,206,206,206,206,199,206,206,206,206,206,206,206,206,206,206,206,206,206,206,196,206,206,206,206,206,206,206,206,199,160,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,159,199,206,206,206,206,206,206,191,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,216,217,218,195,192,192,192,192,192,192,194,213,213,213,208,160,0,0,150,192,152,0,0,150,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,152,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,159,206,206,206,206,206,206,206,199,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,215,219,214,147,138,138,138,138,138,138,141,216,217,218,208,160,0,0,5,14,4,0,0,41,62,63,61,66,65,61,61,62,63,71,14,14,58,62,63,61,61,66,65,61,62,63,71,14,14,14,14,14,14,4,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,159,206,206,206,206,206,206,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,213,216,217,218,213,213,213,213,215,219,214,208,160,0,0,0,0,0,0,0,24,70,73,56,18,25,56,56,70,73,43,0,0,24,70,73,56,56,18,25,56,70,73,43,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,159,206,206,206,196,206,206,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,213,215,219,214,213,213,213,213,213,213,213,208,160,0,0,0,0,0,0,0,57,115,114,111,120,121,111,111,115,114,54,0,0,57,115,114,111,111,120,121,111,115,114,54,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,159,199,206,206,206,206,206,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,188,189,189,189,189,189,189,187,213,213,213,208,160,0,0,0,0,0,0,0,80,199,206,206,206,206,206,206,206,206,84,0,0,80,206,206,206,206,206,206,206,206,197,84,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,150,192,192,192,192,192,192,192,192,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,210,217,218,213,208,206,206,199,206,206,206,207,213,216,217,212,160,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,0,0,159,206,196,160,0,0,0,0,0
0,0,0,0,0,0,0,0,5,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,211,219,214,213,195,192,192,192,192,192,192,194,213,215,219,209,160,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,80,206,206,197,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,216,147,138,138,138,138,138,138,141,213,213,213,208,160,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,215,219,214,213,213,213,213,216,217,218,213,213,208,160,0,0,0,0,0,0,0,80,206,206,197,206,206,206,206,206,206,84,0,0,80,206,206,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,213,213,213,213,213,213,213,213,213,215,219,214,213,213,208,160,0,0,0,0,0,0,0,52,123,122,116,206,206,117,118,123,122,51,0,0,52,123,122,117,118,206,206,116,123,122,51,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,202,160,0,0,0,0,0,0,0,36,18,25,56,206,206,70,73,18,25,30,0,0,36,18,25,70,73,206,206,56,18,25,30,0,0,0,0,0,0,0,0,0,0,159,206,199,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,189,189,189,189,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,192,192,192,192,192,192,201,199,206,200,192,192,192,192,192,192,152,0,0,0,0,0,0,0,75,94,96,88,201,206,109,91,94,96,72,0,0,75,94,96,92,108,206,200,88,94,96,72,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,199,206,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,14,14,14,14,169,206,206,168,14,14,14,14,14,14,4,0,0,0,0,0,0,0,5,14,14,14,169,199,168,14,14,14,4,0,0,5,14,14,14,169,206,168,14,14,14,4,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,206,206,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,192,192,192,192,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,160,0,0,0,0,0,0,0,0,0,0,159,197,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,202,206,206,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,202,206,203,189,189,189,189,189,189,189,189,189,189,202,206,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,202,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,206,206,206,206,191,206,206,206,206,206,206,206,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,206,206,206,206,206,206,206,206,206,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,206,206,206,206,196,206,206,206,206,206,206,206,206,206,206,206,206,197,206,206,206,206,206,206,206,206,206,206,206,206,197,206,206,206,206,206,206,206,206,206,206,206,206,206,196,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,197,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
